Country,Year,Urbanx1000Population,UrbanPopulationPercent,Ruralx1000Population,RuralPopulationPercent,Nationalx1000Population,UrbanIWaterTotal Improved (x1000),UrbanWaterTotal Improved (Percent),UrbanImprovedPiped on Premises (x1000),UrbanImprovedPiped on Premises (Percent),UrbanWaterTotal Unimproved (x1000),UrbanWaterTotal Unimproved (%),UrbanUnimprovedSurface Water (x1000),UrbanUnimprovedSurface Water (Percent),OtherUrbanWaterUnimproved (x1000),OtherUrbanWaterUnimproved (Percent),RuralIWaterTotal Improved (x1000),RuralWaterTotalImproved (Percent),RuralImprovedPiped on Premises (x1000),RuralImprovedPiped on Premises (Percent),RuralPercentTotal Unimproved (x1000),RuralWaterTotal Unimproved (Percent),RuralUnimprovedSurface Water (x1000),RuralUnimprovedSurface Water (Percent),RuralWaterOther Unimproved (x1000),RuralWaterOther Unimproved (Percent),NationalWaterTotal Improved (x1000),NationalWaterTotal Improved (Percent),NationalImprovedPiped on Premises (x1000),NationalImprovedPiped on Premises (Percent),NationalWaterTotal Unimproved (x1000),NationalWaterTotal Unimproved (Percent),NationalUnimprovedSurface Water (x1000),NationalUnimprovedSurface Water (Percent),NationalWaterOther Unimproved (x1000),NationalWaterOther Unimproved (Percent),Proportion of the 2010 population that gained access since 1995 (Percent),UrbanISanitationTotal Improved (x1000),UrbanSanitationTotal Improved (Percent),UrbanSanitionTotal Unimproved (x1000),UrbanSanitationTotal Unimproved (Percent),UrbanSanitationUnimprovedShared (x1000),UrbanSanitationUnimprovedShared (Percent),UrbanSanitationOther Unimproved (x1000),UrbanSanitationOther Unimproved (Percent),UrbanSanitationUnimprovedOpen Defecation (x1000),UrbanSanitionUnimprovedOpen Defecation (Percent),RuralSanaitionImproved (x1000),RuralSanitationImproved (Percent),RuralSanitationTotal Unimproved (x1000),RuralSanitationTotal Unimproved (Percent),RuralSanitionUnimprovedShared (x1000),RuralSanitationUnimprovedShared (Percent),RuralSaniationOther Unimproved (x1000),RuralSanitionOther Unimproved (Percent),RuralSanitationUnimprovedOpen Defecation (x1000),RuralSaniationUnimprovedOpen Defecation (Percent),NationalSanitationTotal Improved (x1000),NationalSaniationIImproved (Percent),NationalSaniationUnimproved (x1000),NationalSanaitationUnimproved (Percent),NationalSanaitaionUnimprovedShared (x1000),NationalSanitationUnimprovedShared (Percent),NationalSanitationOther Unimproved (x1000),NationalSanitationUnimprovedOther Unimproved (Percent),NationalSanaitaionUnimprovedOpen Defecation (x1000),NationalSaniationUnimprovedOpen Defecation (Percent),Proportion of the 2010 population that gained access since 1995 (Percent)
Equatorial Guinea,1991,138.179,36,249.701,64,387.88,,,,,,,,,,,,,2.497,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1992,147.006,37,254.436,63,401.442,,,,,,,,,,,,,2.544,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1993,156.357,38,258.528,62,414.885,,,,,,,,,,,,,2.585,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,1994,166.199,39,262.333,61,428.532,109.691,66,16.62,10,56.508,34,13.296,8,43.212,26,110.18,42,2.623,1,152.153,58,139.036,53,13.117,5,219.871,51,19.243,4,208.661,49,152.332,36,56.328,13,,152.903,92,13.296,8,,,13.296,8,,,228.23,87,34.103,13,,,34.103,13,,,381.133,89,47.399,11,,,47.399,11,,,
Equatorial Guinea,1995,171.851,39,270.676,61,442.527,113.422,66,17.185,10,58.429,34,13.748,8,44.681,26,113.684,42,2.707,1,156.992,58,143.458,53,13.534,5,227.106,51,19.892,4,215.421,49,157.206,36,58.215,13,,158.103,92,13.748,8,,,13.748,8,,,235.488,87,35.188,13,,,35.188,13,,,393.591,89,48.936,11,,,48.936,11,,,
Equatorial Guinea,1996,177.573,39,279.857,61,457.43,117.198,66,17.757,10,60.375,34,14.206,8,46.169,26,117.54,42,2.799,1,162.317,58,148.324,53,13.993,5,234.738,51,20.556,4,222.692,49,162.53,36,60.162,13,,163.367,92,14.206,8,,,14.206,8,,,243.476,87,36.381,13,,,36.381,13,,,406.843,89,50.587,11,,,50.587,11,,,
Equatorial Guinea,1997,183.433,39,289.561,61,472.994,121.066,66,18.343,10,62.367,34,14.675,8,47.693,26,121.616,42,2.896,1,167.945,58,153.467,53,14.478,5,242.681,51,21.239,4,230.313,49,168.142,36,62.171,13,,168.758,92,14.675,8,,,14.675,8,,,251.918,87,37.643,13,,,37.643,13,,,420.676,89,52.318,11,,,52.318,11,,,
Equatorial Guinea,1998,189.442,39,299.452,61,488.894,125.032,66,18.944,10,64.41,34,15.155,8,49.255,26,125.77,42,2.995,1,173.682,58,158.71,53,14.973,5,250.802,51,21.939,4,238.092,49,173.865,36,64.228,13,,174.287,92,15.155,8,,,15.155,8,,,260.523,87,38.929,13,,,38.929,13,,,434.81,89,54.084,11,,,54.084,11,,,
Equatorial Guinea,1999,195.608,39,309.121,61,504.729,129.101,66,19.561,10,66.507,34,15.649,8,50.858,26,129.831,42,3.091,1,179.29,58,163.834,53,15.456,5,258.932,51,22.652,4,245.797,49,179.483,36,66.314,13,,179.959,92,15.649,8,,,15.649,8,,,268.935,87,40.186,13,,,40.186,13,,,448.895,89,55.834,11,,,55.834,11,,,
Equatorial Guinea,2000,201.939,39,318.441,61,520.38,133.28,66,20.194,10,68.659,34,16.155,8,52.504,26,133.745,42,3.184,1,184.696,58,168.774,53,15.922,5,267.025,51,23.378,4,253.355,49,184.929,36,68.426,13,,185.784,92,16.155,8,,,16.155,8,,,277.044,87,41.397,13,,,41.397,13,,,462.828,89,57.552,11,,,57.552,11,,,
Equatorial Guinea,2001,208.432,39,329.441,61,537.873,137.565,66,20.843,10,70.867,34,16.675,8,54.192,26,138.365,42,3.294,1,191.076,58,174.604,53,16.472,5,275.93,51,24.138,4,261.943,49,191.278,36,70.664,13,,191.757,92,16.675,8,,,16.675,8,,,286.614,87,42.827,13,,,42.827,13,,,478.371,89,59.502,11,,,59.502,11,,,
Equatorial Guinea,2002,215.085,39,340.122,61,555.207,141.956,66,21.509,10,73.129,34,17.207,8,55.922,26,142.851,42,3.401,1,197.271,58,180.265,53,17.006,5,284.807,51,24.91,4,270.4,49,197.471,36,72.928,13,,197.878,92,17.207,8,,,17.207,8,,,295.906,87,44.216,13,,,44.216,13,,,493.784,89,61.423,11,,,61.423,11,,,
Equatorial Guinea,2003,222.021,39,350.449,61,572.47,146.534,66,22.202,10,75.487,34,17.762,8,57.725,26,147.189,42,3.504,1,203.26,58,185.738,53,17.522,5,293.722,51,25.707,4,278.748,49,203.5,36,75.248,13,,204.259,92,17.762,8,,,17.762,8,,,304.891,87,45.558,13,,,45.558,13,,,509.15,89,63.32,11,,,63.32,11,,,
Equatorial Guinea,2004,229.206,39,360.715,61,589.921,151.276,66,22.921,10,77.93,34,18.336,8,59.594,26,151.5,42,3.607,1,209.215,58,191.179,53,18.036,5,302.776,51,26.528,4,287.145,49,209.515,36,77.629,13,,210.87,92,18.336,8,,,18.336,8,,,313.822,87,46.893,13,,,46.893,13,,,524.692,89,65.229,11,,,65.229,11,,,
Equatorial Guinea,2005,236.623,39,371.116,61,607.739,156.171,66,23.662,10,80.452,34,18.93,8,61.522,26,155.869,42,3.711,1,215.247,58,196.691,53,18.556,5,312.04,51,27.373,5,295.699,49,215.621,35,80.078,13,,217.693,92,18.93,8,,,18.93,8,,,322.871,87,48.245,13,,,48.245,13,,,540.564,89,67.175,11,,,67.175,11,,,
Equatorial Guinea,2006,244.272,39,381.458,61,625.73,161.22,66,24.427,10,83.052,34,19.542,8,63.511,26,160.212,42,3.815,1,221.246,58,202.173,53,19.073,5,321.432,51,28.242,5,304.298,49,221.715,35,82.584,13,,224.73,92,19.542,8,,,19.542,8,,,331.868,87,49.59,13,,,49.59,13,,,556.599,89,69.131,11,,,69.131,11,,,
Equatorial Guinea,2007,252.178,39,391.844,61,644.022,,,,,,,,,,,,,3.918,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2008,260.394,39,402.224,61,662.618,,,,,,,,,,,,,4.022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2009,269.006,39,412.414,61,681.42,,,,,,,,,,,,,4.124,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,2010,278.073,40,422.328,60,700.401,,,,,,,,,,,,,4.223,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eritrea,1990,499.011,16,2659.284,84,3158.295,309.387,62,199.604,40,189.624,38,4.99,1,184.634,37,1037.121,39,0,0,1622.163,61,718.007,27,904.157,34,1346.508,43,199.604,6,1811.787,57,722.997,23,1088.791,35,,289.426,58,209.585,42,,,49.901,10,159.684,32,0,0,2659.284,100,,,0,0,2659.284,100,289.426,9,2868.869,91,,,49.901,2,2818.968,89,
Eritrea,1991,506.642,16,2675.511,84,3182.153,314.118,62,202.657,40,192.524,38,5.066,1,187.458,37,1043.449,39,0,0,1632.062,61,722.388,27,909.674,34,1357.567,43,202.657,6,1824.586,57,727.454,23,1097.131,35,,293.852,58,212.79,42,,,50.664,10,162.125,32,0,0,2675.511,100,,,0,0,2675.511,100,293.852,9,2888.301,91,,,50.664,2,2837.636,89,
Eritrea,1992,511.799,16,2682.782,84,3194.581,317.315,62,204.72,40,194.484,38,5.118,1,189.366,37,1046.285,39,0,0,1636.497,61,724.351,27,912.146,34,1363.6,43,204.72,6,1830.981,57,729.469,23,1101.512,35,,296.843,58,214.956,42,,,51.18,10,163.776,32,0,0,2682.782,100,,,0,0,2682.782,100,296.843,9,2897.738,91,,,51.18,2,2846.558,89,
Eritrea,1993,516.265,16,2683.355,84,3199.62,320.084,62,206.506,40,196.181,38,5.163,1,191.018,37,1046.508,39,0,0,1636.847,61,724.506,27,912.341,34,1366.593,43,206.506,6,1833.027,57,729.669,23,1103.359,35,,299.434,58,216.831,42,,,51.627,10,165.205,32,0,0,2683.355,100,,,0,0,2683.355,100,299.434,9,2900.186,91,,,51.627,2,2848.56,89,
Eritrea,1994,522.674,16,2681.693,84,3204.367,329.285,63,209.07,40,193.389,37,5.227,1,188.163,36,1099.494,41,0,0,1582.199,59,670.423,25,911.776,34,1428.779,45,209.07,7,1775.588,55,675.65,21,1099.938,34,,297.924,57,224.75,43,,,52.267,10,172.482,33,0,0,2681.693,100,,,26.817,1,2654.876,99,297.924,9,2906.443,91,,,79.084,2,2827.358,88,
Eritrea,1995,533.083,17,2679.42,83,3212.503,341.173,64,218.564,41,191.91,36,5.331,1,186.579,35,1125.356,42,0,0,1554.064,58,616.267,23,937.797,35,1466.53,46,218.564,7,1745.973,54,621.597,19,1124.376,35,,303.857,57,229.226,43,,,47.977,9,181.248,34,26.794,1,2652.626,99,,,0,0,2652.626,99,330.652,10,2881.851,90,,,47.977,1,2833.874,88,
Eritrea,1996,548.121,17,2749.848,83,3297.969,356.279,65,224.73,41,191.842,35,0,0,191.842,35,1209.933,44,0,0,1539.915,56,577.468,21,962.447,35,1566.212,47,224.73,7,1731.757,53,577.468,18,1154.289,34,,306.948,56,241.173,44,,,49.331,9,191.842,35,27.498,1,2722.35,99,,,0,0,2722.35,99,334.446,10,2963.523,90,,,49.331,1,2914.192,88,
Eritrea,1997,567.577,17,2817.006,83,3384.583,374.601,66,232.707,41,192.976,34,0,0,192.976,34,1267.653,45,0,0,1549.353,55,535.231,19,1014.122,36,1642.254,49,232.707,7,1742.329,51,535.231,16,1207.098,35,,317.843,56,249.734,44,,,51.082,9,198.652,35,28.17,1,2788.836,99,,,28.17,1,2760.666,98,346.013,10,3038.57,90,,,79.252,2,2959.318,87,
Eritrea,1998,591.513,17,2882.734,83,3474.247,396.314,67,242.52,41,195.199,33,0,0,195.199,33,1354.885,47,0,0,1527.849,53,490.065,17,1037.784,36,1751.199,50,242.52,7,1723.048,50,490.065,14,1232.984,36,,325.332,55,266.181,45,,,53.236,9,212.945,36,57.655,2,2825.079,98,,,0,0,2825.079,98,382.987,11,3091.26,89,,,53.236,2,3038.024,87,
Eritrea,1999,619.763,17,2948.321,83,3568.084,427.636,69,254.103,41,192.127,31,0,0,192.127,31,1444.677,49,0,0,1503.644,51,442.248,15,1061.396,36,1872.314,52,254.103,7,1695.77,48,442.248,12,1253.522,36,,340.87,55,278.893,45,,,49.581,8,229.312,37,58.966,2,2889.355,98,,,0,0,2889.355,98,399.836,11,3168.248,89,,,49.581,1,3118.667,87,
Eritrea,2000,652.058,18,3015.518,82,3667.576,456.441,70,273.864,42,195.617,30,0,0,195.617,30,1507.759,50,0,0,1507.759,50,392.017,13,1115.742,37,1964.2,54,273.864,7,1703.376,46,392.017,11,1311.359,36,,352.111,54,299.947,46,,,52.165,8,247.782,38,60.31,2,2955.208,98,,,30.155,1,2925.052,97,412.422,11,3255.154,89,,,82.32,2,3172.835,87,
Eritrea,2001,688.799,18,3127.389,82,3816.188,489.047,71,289.296,42,199.752,29,0,0,199.752,29,1626.242,52,0,0,1501.147,48,344.013,11,1157.134,37,2115.29,55,289.296,8,1700.898,45,344.013,9,1356.886,35,,365.063,53,323.736,47,,,55.104,8,268.632,39,93.822,3,3033.567,97,,,0,0,3033.567,97,458.885,12,3357.303,88,,,55.104,1,3302.199,87,
Eritrea,2002,730.218,18,3244.693,82,3974.911,525.757,72,306.692,42,204.461,28,0,0,204.461,28,1752.134,54,0,0,1492.559,46,292.022,9,1200.536,37,2277.891,57,306.692,8,1697.02,43,292.022,7,1404.997,35,,387.016,53,343.202,47,,,58.417,8,284.785,39,97.341,3,3147.352,97,,,32.447,1,3114.905,96,484.356,12,3490.555,88,,,90.864,2,3399.69,86,
Eritrea,2003,775.25,19,3366.299,81,4141.549,565.933,73,325.605,42,209.317,27,0,0,209.318,27,1851.464,55,0,0,1514.835,45,201.978,6,1312.857,39,2417.397,58,325.605,8,1724.152,42,201.978,5,1522.174,36,,403.13,52,372.12,48,,,62.02,8,310.1,40,100.989,3,3265.31,97,,,33.663,1,3231.647,96,504.119,12,3637.43,88,,,95.683,2,3541.747,86,
Eritrea,2004,822.515,19,3490.107,81,4312.622,608.661,74,345.456,42,213.854,26,0,0,213.854,26,1989.361,57,0,0,1500.746,43,139.604,4,1361.142,39,2598.022,60,345.456,8,1714.6,40,139.604,3,1574.996,37,,427.708,52,394.807,48,,,57.576,7,337.231,41,139.604,4,3350.503,96,,,0,0,3350.503,96,567.312,13,3745.31,87,,,57.576,1,3687.734,86,
Eritrea,2005,870.942,19,3615.213,81,4486.155,644.497,74,365.796,42,226.445,26,0,0,226.445,26,2060.671,57,0,0,1554.542,43,144.609,4,1409.933,39,2705.168,60,365.796,8,1780.987,40,144.609,3,1636.378,37,,452.89,52,418.052,48,,,60.966,7,357.086,41,144.609,4,3470.604,96,,,0,0,3470.604,96,597.498,13,3888.657,87,,,60.966,1,3827.691,85,
Eritrea,2006,919.922,20,3717.582,80,4637.504,680.742,74,386.367,42,239.18,26,0,0,239.18,26,2119.022,57,0,0,1598.56,43,148.703,4,1449.857,39,2799.764,60,386.367,8,1837.74,40,148.703,3,1689.037,37,,478.359,52,441.563,48,,,64.395,7,377.168,41,148.703,4,3568.879,96,,,0,0,3568.879,96,627.063,14,4010.441,86,,,64.395,1,3946.047,85,
Eritrea,2007,969.789,20,3818.336,80,4788.125,717.644,74,407.311,42,252.145,26,0,0,252.145,26,2176.452,57,0,0,1641.884,43,152.733,4,1489.151,39,2894.095,60,407.311,9,1894.03,40,152.733,3,1741.296,36,,504.29,52,465.499,48,,,67.885,7,397.613,41,152.733,4,3665.603,96,,,0,0,3665.603,96,657.024,14,4131.101,86,,,67.885,1,4063.216,85,
Eritrea,2008,1021.267,21,3918.455,79,4939.722,755.738,74,428.932,42,265.529,26,0,0,265.529,26,2233.519,57,0,0,1684.936,43,156.738,4,1528.197,39,2989.257,61,428.932,9,1950.465,39,156.738,3,1793.727,36,,531.059,52,490.208,48,,,71.489,7,418.719,41,156.738,4,3761.717,96,,,0,0,3761.717,96,687.797,14,4251.925,86,,,71.489,1,4180.436,85,
Eritrea,2009,1075.525,21,4019.182,79,5094.707,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.767,4,3858.415,96,,,3858.415,96,,,,,,,,,,,,,
Eritrea,2010,1133.586,22,4120.09,78,5253.676,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.804,4,3955.286,96,,,3955.286,96,,,,,,,,,,,,,
Ethiopia,1990,6100.141,13,42233.12,87,48333.261,4819.111,79,549.013,9,1281.03,21,610.014,10,671.016,11,2111.656,5,0,0,40121.464,95,23650.547,56,16470.917,39,6930.767,14,549.013,1,41402.494,86,24260.561,50,17141.932,36,31,1220.028,20,4880.113,80,1647.038,27,671.016,11,2562.059,42,422.331,1,41810.789,99,0,0,0,0,41811,99,1642.359,3,46690.902,97,1647.038,3,671.016,1,44795.179,93,18
Ethiopia,1991,6433.351,13,43600.572,87,50033.923,5082.347,79,579.002,9,1351.004,21,643.335,10,707.669,11,2180.029,5,0,0,41420.543,95,24416.32,56,17004.223,39,7262.376,15,579.002,1,42771.547,85,25059.655,50,17711.892,36,,1286.67,20,5146.681,80,1737.005,27,707.669,11,2702.007,42,436.006,1,43164.566,99,0,0,0,0,43600.572,99,1722.676,3,48311.247,97,1737.005,3,707.669,1,46302.579,93,
Ethiopia,1992,6784.945,13,44971.656,87,51756.601,5360.107,79,610.645,9,1424.838,21,678.495,10,746.344,11,2248.583,5,0,0,42723.073,95,25184.127,56,17538.946,39,7608.689,15,610.645,1,44147.912,85,25862.622,50,18285.29,35,,1356.989,20,5427.956,80,1831.935,27,746.344,11,2849.677,42,449.717,1,44521.939,99,0,0,0,0,44971.656,99,1806.706,3,49949.895,97,1831.935,4,746.344,1,47821.333,92,
Ethiopia,1993,7153.246,13,46350.5,87,53503.746,5722.597,80,786.857,11,1430.649,20,715.325,10,715.325,10,3244.535,7,0,0,43105.965,93,25029.27,54,18076.695,39,8967.132,17,786.857,1,44536.614,83,25744.595,48,18792.02,36,,1430.649,20,5722.597,80,2002.909,28,858.39,12,2861.298,40,463.505,1,45886.995,99,0,0,0,0,46350.5,99,1894.154,4,51609.592,96,2002.909,4,858.39,0,49211.798,92,
Ethiopia,1994,7533.149,14,47735.366,86,55268.515,6101.851,81,979.309,13,1431.298,19,677.983,9,753.315,10,4296.183,9,0,0,43439.183,91,24822.39,52,18616.793,39,10398.034,19,979.309,2,44870.481,81,25500.374,46,19370.108,35,,1581.961,21,5951.188,79,2184.613,29,903.978,12,2862.597,38,477.354,1,47258.012,99,0,0,477.354,1,46780.659,98,2059.315,4,53209.2,96,2184.613,4,1381.332,2,49643.255,90,
Ethiopia,1995,7928.865,14,49113.332,86,57042.197,6501.669,82,1268.618,16,1427.196,18,713.598,9,713.598,9,4911.333,10,0,0,44201.999,90,24556.666,50,19645.333,40,11413.003,20,1268.618,2,45629.194,80,25270.264,44,20358.931,36,,1665.062,21,6263.803,79,2299.371,29,1110.041,14,2854.391,36,491.133,1,48622.199,99,0,0,982.267,2,47639.932,97,2156.195,4,54886.002,96,2299.371,4,2092.308,3,50494.323,89,
Ethiopia,1996,8287.187,14,50514.944,86,58802.131,6878.365,83,1491.694,18,1408.822,17,662.975,8,745.847,9,6061.793,12,0,0,44453.151,88,24247.173,48,20205.978,40,12940.158,22,1491.694,3,45861.973,78,24910.148,42,20951.824,36,,1823.181,22,6464.006,78,2486.156,30,1077.334,13,2900.515,35,505.149,1,50009.795,99,0,0,505.149,1,49504.645,98,2328.331,4,56473.8,96,2486.156,4,1582.484,3,52405.161,89,
Ethiopia,1997,8648.889,14,51876.007,86,60524.896,7265.067,84,1729.778,20,1383.822,16,605.422,7,778.4,9,7262.641,14,0,0,44613.366,86,23862.963,46,20750.403,40,14527.708,24,1729.778,3,45997.188,76,24468.385,40,21528.803,36,,1902.756,22,6746.133,78,2681.156,31,1210.844,14,2854.133,33,1037.52,2,50838.487,98,518.76,1,1556.28,3,48763.447,94,2940.276,5,57584.62,95,3199.916,5,2767.125,5,51617.58,85,
Ethiopia,1998,9015.255,14,53204.898,86,62220.153,7662.967,85,1983.356,22,1352.288,15,631.068,7,721.22,8,7980.735,15,0,0,45224.163,85,23942.204,45,21281.959,40,15643.701,25,1983.356,3,46576.452,75,24573.272,39,22003.18,36,,2073.509,23,6941.746,77,2794.729,31,1352.288,15,2794.729,31,1596.147,3,51608.751,97,532.049,1,2660.245,5,48416.457,91,3669.656,6,58550.497,94,3326.778,5,4012.533,7,51211.186,82,
Ethiopia,1999,9388.714,15,54513.154,85,63901.868,8074.294,86,2253.291,24,1314.42,14,563.323,6,751.097,8,9267.236,17,0,0,45245.918,83,23440.656,43,21805.262,40,17341.53,27,2253.291,4,46560.338,73,24003.979,38,22556.359,34,,2159.404,23,7229.31,77,3004.388,32,1502.194,16,2722.727,29,2725.658,5,51787.496,95,545.132,1,3270.789,6,47971.576,88,4885.062,8,59016.806,92,3549.52,6,4772.983,7,50694.303,79,
Ethiopia,2000,9771.107,15,55806.79,85,65577.897,8500.863,87,2540.488,26,1270.244,13,586.266,6,683.977,7,10603.29,19,0,0,45203.5,81,22880.784,41,22322.716,40,19104.153,29,2540.488,4,46473.744,71,23467.05,36,23006.693,35,,2345.066,24,7426.041,76,3224.465,33,1563.377,16,2638.199,27,3348.407,6,52458.383,94,1116.136,2,3906.475,7,47435.772,85,5693.473,9,59884.424,91,4340.601,7,5469.852,8,50073.97,76,
Ethiopia,2001,10162.863,15,57213.954,85,67376.817,8943.319,88,2845.602,28,1219.544,12,508.143,5,711.4,7,11442.791,20,0,0,45771.163,80,22313.442,39,23457.721,41,20386.11,30,2845.602,4,46990.707,70,22821.585,34,24169.122,36,,2439.087,24,7723.776,76,3353.745,33,1829.315,18,2540.716,25,4004.977,7,53208.977,93,1144.279,2,5149.256,9,46915.442,82,6444.064,10,60932.753,90,4498.024,7,6978.571,10,49456.158,73,
Ethiopia,2002,10563.222,15,58584.841,85,69148.063,9401.268,89,3274.599,31,1161.954,11,422.529,4,739.426,7,12888.665,22,0,0,45696.176,78,21676.391,37,24019.785,41,22289.933,32,3274.599,5,46858.13,68,22098.92,32,24759.21,36,,2640.806,25,7922.416,75,3591.495,34,1795.748,17,2535.173,24,5272.636,9,53312.205,91,1757.545,3,5272.636,9,46282.024,79,7913.441,11,61234.622,89,5349.041,8,7068.383,10,48817.198,71,
Ethiopia,2003,11005.498,16,59885.01,84,70890.508,9904.948,90,3631.814,33,1100.55,10,440.22,4,660.33,6,14372.402,24,0,0,45512.608,76,20959.754,35,24552.854,41,24277.351,34,3631.814,5,46613.157,66,21399.973,30,25213.184,36,,2751.375,25,8254.123,75,3851.924,35,1980.99,18,2421.21,22,5988.501,10,53896.509,90,1796.55,3,7186.201,12,44913.758,75,8739.876,12,62150.632,88,5648.475,8,9167.191,13,47334.967,67,
Ethiopia,2004,11459.206,16,61137.416,84,72596.622,10427.877,91,4010.722,35,1031.329,9,343.776,3,687.552,6,15284.354,25,611.374,1,45853.062,75,20175.347,33,25677.715,42,25712.231,35,4622.096,6,46884.391,65,20519.123,28,26365.267,37,,2979.394,26,8479.812,74,4125.314,36,2062.657,18,2291.841,20,6725.116,11,54412.3,89,1834.122,3,8559.238,14,44018.94,72,9704.509,13,62892.113,87,5959.437,8,10621.895,15,46310.781,64,
Ethiopia,2005,11828.748,16,62435.113,84,74263.861,10882.448,92,4376.637,37,946.3,8,354.862,3,591.437,5,16857.481,27,624.351,1,45577.632,73,19354.885,31,26222.747,42,27739.929,37,5000.988,7,46523.932,63,19709.747,27,26814.185,35,,3075.474,26,8753.274,74,4258.349,36,2365.75,20,2129.175,18,7492.214,12,54942.899,88,2497.405,4,9365.267,15,43080.228,69,10567.688,14,63696.173,86,6755.754,9,11731.017,16,45209.403,61,
Ethiopia,2006,12202.261,16,63879.947,84,76082.208,11348.103,93,4758.882,39,854.158,7,244.045,2,610.113,5,18525.185,29,638.799,1,45354.762,71,18525.185,29,26829.578,42,29873.287,39,5397.681,7,46208.921,61,18769.23,25,27439.691,36,,3294.61,27,8907.651,73,4514.837,37,2440.452,20,1952.362,16,8943.193,14,54936.754,86,2555.198,4,10220.792,16,42160.765,66,12237.803,16,63844.405,84,7070.034,9,12661.244,17,44113.127,58,
Ethiopia,2007,12580.283,16,65259.414,84,77839.697,11951.269,95,5157.916,41,629.014,5,125.803,1,503.211,4,19577.824,30,652.594,1,45681.59,70,17620.042,27,28061.548,43,31529.093,41,5810.51,7,46310.604,59,17745.845,23,28564.759,37,,3396.676,27,9183.607,73,4780.508,38,2641.859,21,1761.24,14,9788.912,15,55470.502,85,3262.971,5,11094.1,17,41113.431,63,13185.589,17,64654.108,83,8043.478,10,13735.96,18,42874.67,55,
Ethiopia,2008,12974.395,16,66578.406,84,79552.801,12455.419,96,5708.734,44,518.976,4,129.744,1,389.232,3,21305.09,32,665.784,1,45273.316,68,16644.602,25,28628.715,43,33760.509,42,6374.518,8,45792.292,58,16774.345,21,29017.946,37,,3632.831,28,9341.564,72,4930.27,38,2724.623,21,1686.671,13,10652.545,16,55925.861,84,3328.92,5,12649.897,19,39947.044,60,14285.376,18,65267.425,82,8259.19,10,15374.52,20,41633.715,52,
Ethiopia,2009,13387.048,16,67862.618,84,81249.666,12985.437,97,6158.042,46,401.611,3,0,0,401.611,3,23073.29,34,678.626,1,44789.328,66,15608.402,23,29180.926,43,36058.727,44,6836.668,8,45190.939,56,15608.402,19,29582.537,37,,3748.373,28,9638.675,72,5220.949,39,2945.151,22,1472.575,11,12215.271,18,55647.347,82,3393.131,5,14251.15,21,38003.066,56,15963.645,20,65286.021,80,8614.08,11,17196.3,20,39475.641,49,
Ethiopia,2010,13820.223,17,69129.318,83,82949.541,13405.616,97,6357.303,46,414.607,3,0,0,414.607,3,23503.968,34,691.293,1,45625.35,66,15899.743,23,29725.607,43,36909.584,44,7048.596,8,46039.957,56,15899.743,19,30140.213,37,,4007.865,29,9812.358,71,5528.089,40,3040.449,22,1243.82,9,13134.57,19,55994.748,81,4147.759,6,15208.45,22,36638.539,53,17142.435,21,65807.106,79,9675.848,12,18248.899,21,37882.359,46,
Gabon,1990,642.369,69,286.675,31,929.044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7
Gabon,1991,676.175,71,282.852,29,959.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1992,711.24,72,279.322,28,990.562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1993,747.167,73,275.916,27,1023.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,1994,783.482,74,272.08,26,1055.562,744.308,95,415.245,53,39.174,5,7.835,1,31.339,4,133.319,49,21.766,8,138.761,51,87.066,32,51.695,19,877.627,83,437.012,41,177.935,17,94.9,9,83.034,8,,297.723,38,485.759,62,321.228,41,141.027,18,23.504,3,78.903,29,193.177,71,65.299,24,111.553,41,16.325,6,376.626,36,678.936,64,386.527,37,252.58,23,39.829,4,
